country,year,ai_paper_count
Bhutan,2012,1
Bhutan,2015,1
Bhutan,2017,1
Bhutan,2019,1
Bhutan,2020,1
Bolivia,1997,1
Bolivia,2008,1
Bolivia,2013,2
Bolivia,2015,2
Bolivia,2016,3
Bolivia,2017,1
Bolivia,2018,2
Bolivia,2020,1
Bosnia & Herceg,1999,1
Bosnia & Herceg,2005,1
Bosnia & Herceg,2006,1
Bosnia & Herceg,2007,1
Bosnia & Herceg,2010,5
Bosnia & Herceg,2011,7
Bosnia & Herceg,2012,6
Bosnia & Herceg,2013,7
Bosnia & Herceg,2014,6
Bosnia & Herceg,2015,12
Bosnia & Herceg,2016,8
Bosnia & Herceg,2017,15
Bosnia & Herceg,2018,22
Bosnia & Herceg,2019,26
Bosnia & Herceg,2020,13
Botswana,2005,1
Botswana,2006,2
Botswana,2007,1
Botswana,2009,1
Botswana,2012,1
Botswana,2013,2
Botswana,2014,3
Botswana,2015,3
Botswana,2016,3
Botswana,2017,3
Botswana,2018,11
Botswana,2019,9
Botswana,2020,3
Brazil,1986,2
Brazil,1989,1
Brazil,1991,1
Brazil,1992,5
Brazil,1993,4
Brazil,1994,5
Brazil,1995,9
Brazil,1996,4
Brazil,1997,12
Brazil,1998,18
Brazil,1999,35
Brazil,2000,53
Brazil,2001,63
Brazil,2002,61
Brazil,2003,67
Brazil,2004,89
Brazil,2005,97
Brazil,2006,122
Brazil,2007,144
Brazil,2008,187
Brazil,2009,190
Brazil,2010,216
Brazil,2011,235
Brazil,2012,222
Brazil,2013,284
Brazil,2014,334
Brazil,2015,426
Brazil,2016,556
Brazil,2017,611
Brazil,2018,858
Brazil,2019,1099
Brazil,2020,554
Brunei,2006,1
Brunei,2008,2
Brunei,2014,3
Brunei,2015,6
Brunei,2016,2
Brunei,2017,7
Brunei,2018,13
Brunei,2019,12
Brunei,2020,8
Bulgaria,1993,1
Bulgaria,1994,4
Bulgaria,1995,1
Bulgaria,1997,1
Bulgaria,1998,2
Bulgaria,1999,8
Bulgaria,2000,3
Bulgaria,2001,4
Bulgaria,2002,2
Bulgaria,2003,4
Bulgaria,2004,4
Bulgaria,2005,5
Bulgaria,2006,6
Bulgaria,2007,4
Bulgaria,2008,8
Bulgaria,2009,4
Bulgaria,2010,8
Bulgaria,2011,7
Bulgaria,2012,16
Bulgaria,2013,16
Bulgaria,2014,14
Bulgaria,2015,14
Bulgaria,2016,23
Bulgaria,2017,24
Bulgaria,2018,32
Bulgaria,2019,36
Bulgaria,2020,13
Burkina Faso,2011,1
Burkina Faso,2012,1
Burkina Faso,2013,2
Burkina Faso,2014,3
Burkina Faso,2015,3
Burkina Faso,2016,1
Burkina Faso,2017,4
Burkina Faso,2018,9
Burkina Faso,2019,6
Burkina Faso,2020,2
Burundi,2015,1
Burundi,2017,2
Burundi,2019,3
Cambodia,2007,1
Cambodia,2014,1
Cambodia,2015,2
Cambodia,2017,3
Cambodia,2018,1
Cambodia,2019,2
Cambodia,2020,2
Cameroon,1999,1
Cameroon,2000,1
Cameroon,2002,1
Cameroon,2003,2
Cameroon,2007,1
Cameroon,2008,1
Cameroon,2011,1
Cameroon,2012,1
Cameroon,2013,2
Cameroon,2014,3
Cameroon,2015,2
Cameroon,2016,5
Cameroon,2017,5
Cameroon,2018,11
Cameroon,2019,13
Cameroon,2020,8
Canada,1968,1
Canada,1974,1
Canada,1975,1
Canada,1977,1
Canada,1984,3
Canada,1985,1
Canada,1986,1
Canada,1988,2
Canada,1989,3
Canada,1990,2
Canada,1991,14
Canada,1992,20
Canada,1993,23
Canada,1994,26
Canada,1995,32
Canada,1996,28
Canada,1997,40
Canada,1998,80
Canada,1999,90
Canada,2000,133
Canada,2001,144
Canada,2002,160
Canada,2003,173
Canada,2004,211
Canada,2005,253
Canada,2006,318
Canada,2007,329
Canada,2008,354
Canada,2009,374
Canada,2010,428
Canada,2011,437
Canada,2012,494
Canada,2013,478
Canada,2014,533
Canada,2015,686
Canada,2016,837
Canada,2017,1040
Canada,2018,1533
Canada,2019,2241
Canada,2020,1127
Cent Afr Republ,2017,1
Chad,2016,1
Chad,2019,1
Chile,1993,1
Chile,1994,1
Chile,1995,2
Chile,1996,1
Chile,1998,3
Chile,1999,3
Chile,2000,4
Chile,2001,4
Chile,2002,9
Chile,2003,16
Chile,2004,11
Chile,2005,12
Chile,2006,21
Chile,2007,27
Chile,2008,25
Chile,2009,38
Chile,2010,33
Chile,2011,43
Chile,2012,54
Chile,2013,46
Chile,2014,68
Chile,2015,77
Chile,2016,101
Chile,2017,106
Chile,2018,168
Chile,2019,198
Chile,2020,102
Colombia,1999,2
Colombia,2000,2
Colombia,2001,7
Colombia,2002,6
Colombia,2003,2
Colombia,2004,5
Colombia,2005,5
Colombia,2006,3
Colombia,2007,11
Colombia,2008,16
Colombia,2009,29
Colombia,2010,24
Colombia,2011,35
Colombia,2012,30
Colombia,2013,37
Colombia,2014,39
Colombia,2015,65
Colombia,2016,85
Colombia,2017,108
Colombia,2018,122
Colombia,2019,174
Colombia,2020,88
Comoros,2017,1
Costa Rica,1998,1
Costa Rica,2000,2
Costa Rica,2007,1
Costa Rica,2008,1
Costa Rica,2010,5
Costa Rica,2011,2
Costa Rica,2012,1
Costa Rica,2013,2
Costa Rica,2014,1
Costa Rica,2016,10
Costa Rica,2017,10
Costa Rica,2018,12
Costa Rica,2019,17
Costa Rica,2020,18
Cote Ivoire,2001,1
Cote Ivoire,2008,1
Cote Ivoire,2010,2
Cote Ivoire,2011,1
Cote Ivoire,2012,1
Cote Ivoire,2013,2
Cote Ivoire,2015,1
Cote Ivoire,2016,1
Cote Ivoire,2017,4
Cote Ivoire,2018,2
Cote Ivoire,2019,7
Cote Ivoire,2020,6
Croatia,1995,1
Croatia,1996,1
Croatia,1998,2
Croatia,1999,4
Croatia,2000,8
Croatia,2001,4
Croatia,2002,8
Croatia,2003,11
Croatia,2004,7
Croatia,2005,14
Croatia,2006,11
Croatia,2007,13
Croatia,2008,21
Croatia,2009,29
Croatia,2010,37
Croatia,2011,32
Croatia,2012,36
Croatia,2013,32
Croatia,2014,26
Croatia,2015,50
Croatia,2016,42
Croatia,2017,37
Croatia,2018,80
Croatia,2019,99
Croatia,2020,38
Cuba,1995,1
Cuba,1999,2
Cuba,2001,2
Cuba,2003,1
Cuba,2004,4
Cuba,2005,9
Cuba,2006,18
Cuba,2007,18
Cuba,2008,21
Cuba,2009,17
Cuba,2010,5
Cuba,2011,17
Cuba,2012,10
Cuba,2013,15
Cuba,2014,20
Cuba,2015,26
Cuba,2016,30
Cuba,2017,37
Cuba,2018,35
Cuba,2019,34
Cuba,2020,6
Cyprus,1990,2
Cyprus,1995,1
Cyprus,1997,1
Cyprus,1998,3
Cyprus,1999,5
Cyprus,2000,7
Cyprus,2001,4
Cyprus,2002,1
Cyprus,2003,3
Cyprus,2004,3
Cyprus,2005,7
Cyprus,2006,8
Cyprus,2007,11
Cyprus,2008,10
Cyprus,2009,16
Cyprus,2010,19
Cyprus,2011,22
Cyprus,2012,23
Cyprus,2013,19
Cyprus,2014,13
Cyprus,2015,21
Cyprus,2016,26
Cyprus,2017,33
Cyprus,2018,31
Cyprus,2019,55
Cyprus,2020,29
Czech Republic,1994,4
Czech Republic,1995,1
Czech Republic,1996,2
Czech Republic,1997,2
Czech Republic,1998,4
Czech Republic,1999,12
Czech Republic,2000,19
Czech Republic,2001,11
Czech Republic,2002,18
Czech Republic,2003,15
Czech Republic,2004,18
Czech Republic,2005,32
Czech Republic,2006,22
Czech Republic,2007,25
Czech Republic,2008,27
Czech Republic,2009,36
Czech Republic,2010,48
Czech Republic,2011,44
Czech Republic,2012,50
Czech Republic,2013,62
Czech Republic,2014,64
Czech Republic,2015,83
Czech Republic,2016,87
Czech Republic,2017,136
Czech Republic,2018,156
Czech Republic,2019,210
Czech Republic,2020,90
Czechoslovakia,1976,1
Czechoslovakia,1987,1
Czechoslovakia,1991,2
Czechoslovakia,1992,3
Dem Rep Congo,2015,1
Dem Rep Congo,2017,2
Dem Rep Congo,2019,2
Dem Rep Congo,2020,1
Denmark,1982,1
Denmark,1989,1
Denmark,1991,1
Denmark,1992,6
Denmark,1993,1
Denmark,1994,4
Denmark,1995,6
Denmark,1996,6
Denmark,1997,4
Denmark,1998,7
Denmark,1999,18
Denmark,2000,10
Denmark,2001,23
Denmark,2002,19
Denmark,2003,20
Denmark,2004,29
Denmark,2005,21
Denmark,2006,19
Denmark,2007,28
Denmark,2008,45
Denmark,2009,37
Denmark,2010,43
Denmark,2011,45
Denmark,2012,75
Denmark,2013,85
Denmark,2014,105
Denmark,2015,97
Denmark,2016,131
Denmark,2017,172
Denmark,2018,248
Denmark,2019,409
Denmark,2020,167
Dominica,2001,1
Dominican Rep,2008,1
Dominican Rep,2018,1
Dominican Rep,2019,1
Dominican Rep,2020,1
Ecuador,2005,1
Ecuador,2006,1
Ecuador,2009,1
Ecuador,2011,2
Ecuador,2012,2
Ecuador,2013,3
Ecuador,2014,4
Ecuador,2015,23
Ecuador,2016,38
Ecuador,2017,47
Ecuador,2018,49
Ecuador,2019,73
Ecuador,2020,34
Egypt,1991,1
Egypt,1994,2
Egypt,1996,2
Egypt,1997,2
Egypt,1998,3
Egypt,1999,9
Egypt,2000,8
Egypt,2001,13
Egypt,2002,9
Egypt,2003,12
Egypt,2004,21
Egypt,2005,23
Egypt,2006,18
Egypt,2007,16
Egypt,2008,29
Egypt,2009,44
Egypt,2010,35
Egypt,2011,63
Egypt,2012,64
Egypt,2013,84
Egypt,2014,104
Egypt,2015,155
Egypt,2016,224
Egypt,2017,224
Egypt,2018,336
Egypt,2019,490
Egypt,2020,268
El Salvador,2008,1
El Salvador,2018,2
El Salvador,2019,2
El Salvador,2020,1
Eritrea,2008,1
Eritrea,2017,1
Estonia,2000,1
Estonia,2001,1
Estonia,2003,2
Estonia,2004,2
Estonia,2005,4
Estonia,2006,4
Estonia,2007,4
Estonia,2008,7
Estonia,2009,10
Estonia,2010,5
Estonia,2011,2
Estonia,2012,7
Estonia,2013,6
Estonia,2014,4
Estonia,2015,10
Estonia,2016,15
Estonia,2017,29
Estonia,2018,32
Estonia,2019,65
Estonia,2020,13
Ethiopia,2006,1
Ethiopia,2007,1
Ethiopia,2008,1
Ethiopia,2009,1
Ethiopia,2011,2
Ethiopia,2012,2
Ethiopia,2013,1
Ethiopia,2014,1
Ethiopia,2015,4
Ethiopia,2016,7
Ethiopia,2017,10
Ethiopia,2018,13
Ethiopia,2019,32
Ethiopia,2020,10
Fed Rep Ger,1983,1
Fed Rep Ger,1984,1
Fed Rep Ger,1986,1
Fed Rep Ger,1989,2
Fiji,2001,3
Fiji,2003,1
Fiji,2005,2
Fiji,2006,2
Fiji,2007,1
Fiji,2008,3
Fiji,2009,1
Fiji,2011,3
Fiji,2013,6
Fiji,2014,6
Fiji,2015,8
Fiji,2016,8
Fiji,2017,5
Fiji,2018,9
Fiji,2019,13
Fiji,2020,6
Finland,1973,1
Finland,1990,2
Finland,1991,2
Finland,1992,6
Finland,1993,1
Finland,1994,6
Finland,1995,8
Finland,1996,10
Finland,1997,10
Finland,1998,13
Finland,1999,29
Finland,2000,27
Finland,2001,33
Finland,2002,22
Finland,2003,29
Finland,2004,28
Finland,2005,38
Finland,2006,36
Finland,2007,58
Finland,2008,53
Finland,2009,59
Finland,2010,73
Finland,2011,73
Finland,2012,72
Finland,2013,98
Finland,2014,81
Finland,2015,119
Finland,2016,112
Finland,2017,198
Finland,2018,259
Finland,2019,380
Finland,2020,178
France,1974,1
France,1977,2
France,1981,1
France,1982,2
France,1984,2
France,1985,5
France,1986,4
France,1987,3
France,1988,6
France,1989,7
France,1990,12
France,1991,8
France,1992,18
France,1993,10
France,1994,28
France,1995,14
France,1996,23
France,1997,32
France,1998,43
France,1999,87
France,2000,120
France,2001,107
France,2002,140
France,2003,126
France,2004,197
France,2005,160
France,2006,213
France,2007,252
France,2008,314
France,2009,307
France,2010,304
France,2011,382
France,2012,424
France,2013,484
France,2014,512
France,2015,618
France,2016,714
France,2017,850
France,2018,1152
France,2019,1672
France,2020,734
Gabon,2012,1
Gabon,2016,2
Gabon,2017,1
Gabon,2018,1
Gabon,2019,1
Gabon,2020,1
Gambia,2009,1
Gambia,2010,1
Gambia,2015,1
Gambia,2016,1
Gambia,2017,1
Gambia,2019,2
Georgia,1999,1
Georgia,2007,1
Georgia,2012,1
Georgia,2013,2
Georgia,2014,2
Georgia,2016,7
Georgia,2017,24
Georgia,2018,35
Georgia,2019,45
Georgia,2020,16
Ger Dem Rep,1982,1
Ger Dem Rep,1983,1
Ger Dem Rep,1989,1
Germany,1988,1
Germany,1990,2
Germany,1991,16
Germany,1992,22
Germany,1993,19
Germany,1994,24
Germany,1995,35
Germany,1996,31
Germany,1997,35
Germany,1998,54
Germany,1999,123
Germany,2000,135
Germany,2001,180
Germany,2002,194
Germany,2003,191
Germany,2004,226
Germany,2005,239
Germany,2006,272
Germany,2007,280
Germany,2008,334
Germany,2009,398
Germany,2010,435
Germany,2011,435
Germany,2012,532
Germany,2013,514
Germany,2014,629
Germany,2015,735
Germany,2016,918
Germany,2017,1109
Germany,2018,1671
Germany,2019,2530
Germany,2020,1097
Ghana,2007,1
Ghana,2008,1
Ghana,2009,1
Ghana,2011,2
Ghana,2013,1
Ghana,2014,13
Ghana,2015,7
Ghana,2016,17
Ghana,2017,10
Ghana,2018,15
Ghana,2019,36
Ghana,2020,22
Greece,1990,1
Greece,1992,1
Greece,1993,2
Greece,1994,7
Greece,1995,5
Greece,1996,9
Greece,1997,7
Greece,1998,21
Greece,1999,43
Greece,2000,54
Greece,2001,51
Greece,2002,61
Greece,2003,69
Greece,2004,66
Greece,2005,70
Greece,2006,114
Greece,2007,136
Greece,2008,137
Greece,2009,144
Greece,2010,151
Greece,2011,145
Greece,2012,140
Greece,2013,142
Greece,2014,150
Greece,2015,192
Greece,2016,187
Greece,2017,236
Greece,2018,309
Greece,2019,418
Greece,2020,203
Greenland,2010,1
Grenada,2016,1
Grenada,2017,3
Grenada,2019,2
Guatemala,2016,1
Guatemala,2018,1
Guatemala,2019,1
Guinea,2015,1
Guinea,2017,1
Guinea,2019,1
Guinea Bissau,2013,1
Haiti,2018,2
Honduras,2004,1
Honduras,2017,1
Honduras,2018,4
Honduras,2019,4
Honduras,2020,1
Hungary,1975,1
Hungary,1984,1
Hungary,1986,2
Hungary,1987,1
Hungary,1990,2
Hungary,1991,2
Hungary,1992,1
Hungary,1993,3
Hungary,1994,1
Hungary,1995,1
Hungary,1996,2
Hungary,1997,5
Hungary,1998,4
Hungary,1999,8
Hungary,2000,13
Hungary,2001,11
Hungary,2002,11
Hungary,2003,19
Hungary,2004,15
Hungary,2005,20
Hungary,2006,26
Hungary,2007,16
Hungary,2008,27
Hungary,2009,26
Hungary,2010,25
Hungary,2011,23
Hungary,2012,31
Hungary,2013,33
Hungary,2014,30
Hungary,2015,42
Hungary,2016,50
Hungary,2017,56
Hungary,2018,114
Hungary,2019,155
Hungary,2020,73
Iceland,1997,1
Iceland,1998,1
Iceland,1999,1
Iceland,2000,1
Iceland,2002,1
Iceland,2003,3
Iceland,2004,1
Iceland,2005,2
Iceland,2006,1
Iceland,2007,3
Iceland,2008,2
Iceland,2009,8
Iceland,2010,12
Iceland,2011,5
Iceland,2012,7
Iceland,2013,10
Iceland,2014,13
Iceland,2015,19
Iceland,2016,26
Iceland,2017,23
Iceland,2018,15
Iceland,2019,29
Iceland,2020,5
India,1973,1
India,1991,3
India,1992,9
India,1993,7
India,1994,7
India,1995,20
India,1996,17
India,1997,15
India,1998,36
India,1999,72
India,2000,115
India,2001,99
India,2002,135
India,2003,171
India,2004,229
India,2005,283
India,2006,322
India,2007,409
India,2008,461
India,2009,546
India,2010,558
India,2011,620
India,2012,676
India,2013,780
India,2014,930
India,2015,1324
India,2016,1751
India,2017,1904
India,2018,2585
India,2019,3488
India,2020,1830
Indonesia,1990,1
Indonesia,1997,1
Indonesia,2001,3
Indonesia,2002,1
Indonesia,2003,2
Indonesia,2004,4
Indonesia,2005,2
Indonesia,2006,3
Indonesia,2007,2
Indonesia,2008,4
Indonesia,2009,10
Indonesia,2010,6
Indonesia,2011,10
Indonesia,2012,14
Indonesia,2013,11
Indonesia,2014,19
Indonesia,2015,40
Indonesia,2016,56
Indonesia,2017,83
Indonesia,2018,112
Indonesia,2019,164
Indonesia,2020,77
Iran,1993,1
Iran,1996,1
Iran,1998,6
Iran,1999,9
Iran,2000,18
Iran,2001,22
Iran,2002,33
Iran,2003,40
Iran,2004,62
Iran,2005,93
Iran,2006,127
Iran,2007,245
Iran,2008,332
Iran,2009,522
Iran,2010,643
Iran,2011,861
Iran,2012,1011
Iran,2013,1198
Iran,2014,1240
Iran,2015,1470
Iran,2016,1731
Iran,2017,1929
Iran,2018,2029
Iran,2019,2414
Iran,2020,1218
Iraq,2001,1
Iraq,2003,1
Iraq,2007,1
Iraq,2008,4
Iraq,2009,4
Iraq,2010,3
Iraq,2011,4
Iraq,2012,6
Iraq,2013,12
Iraq,2014,26
Iraq,2015,38
Iraq,2016,47
Iraq,2017,69
Iraq,2018,128
Iraq,2019,186
Iraq,2020,115
Ireland,1992,1
Ireland,1994,1
Ireland,1995,1
Ireland,1996,2
Ireland,1997,1
Ireland,1998,2
Ireland,1999,7
Ireland,2000,7
Ireland,2001,12
Ireland,2002,13
Ireland,2003,8
Ireland,2004,22
Ireland,2005,39
Ireland,2006,34
Ireland,2007,30
Ireland,2008,25
Ireland,2009,40
Ireland,2010,44
Ireland,2011,49
Ireland,2012,53
Ireland,2013,68
Ireland,2014,71
Ireland,2015,83
Ireland,2016,82
Ireland,2017,115
Ireland,2018,165
Ireland,2019,237
Ireland,2020,128
Israel,1986,1
Israel,1987,1
Israel,1992,5
Israel,1993,7
Israel,1994,5
Israel,1995,4
Israel,1996,10
Israel,1997,7
Israel,1998,11
Israel,1999,27
Israel,2000,43
Israel,2001,34
Israel,2002,47
Israel,2003,38
Israel,2004,43
Israel,2005,56
Israel,2006,60
Israel,2007,70
Israel,2008,75
Israel,2009,60
Israel,2010,74
Israel,2011,76
Israel,2012,98
Israel,2013,82
Israel,2014,98
Israel,2015,106
Israel,2016,137
Israel,2017,156
Israel,2018,220
Israel,2019,315
Israel,2020,152
Italy,1973,1
Italy,1982,1
Italy,1985,2
Italy,1987,5
Italy,1988,4
Italy,1989,1
Italy,1990,1
Italy,1991,9
Italy,1992,10
Italy,1993,20
Italy,1994,13
Italy,1995,20
Italy,1996,22
Italy,1997,36
Italy,1998,75
Italy,1999,95
Italy,2000,133
Italy,2001,135
Italy,2002,152
Italy,2003,187
Italy,2004,221
Italy,2005,202
Italy,2006,275
Italy,2007,334
Italy,2008,337
Italy,2009,341
Italy,2010,310
Italy,2011,351
Italy,2012,396
Italy,2013,458
Italy,2014,509
Italy,2015,612
Italy,2016,735
Italy,2017,875
Italy,2018,1172
Italy,2019,1620
Italy,2020,820
Jamaica,2000,1
Jamaica,2001,1
Jamaica,2006,1
Jamaica,2009,1
Jamaica,2014,2
Jamaica,2015,1
Jamaica,2016,3
Jamaica,2018,3
Jamaica,2019,5
Jamaica,2020,3
Japan,1978,1
Japan,1984,1
Japan,1986,1
Japan,1987,3
Japan,1988,2
Japan,1989,3
Japan,1990,3
Japan,1991,6
Japan,1992,21
Japan,1993,16
Japan,1994,27
Japan,1995,19
Japan,1996,23
Japan,1997,29
Japan,1998,49
Japan,1999,148
Japan,2000,178
Japan,2001,181
Japan,2002,197
Japan,2003,219
Japan,2004,228
Japan,2005,261
Japan,2006,273
Japan,2007,326
Japan,2008,307
Japan,2009,336
Japan,2010,308
Japan,2011,351
Japan,2012,321
Japan,2013,331
Japan,2014,376
Japan,2015,442
Japan,2016,564
Japan,2017,785
Japan,2018,1214
Japan,2019,1730
Japan,2020,813
Jordan,1996,1
Jordan,1998,3
Jordan,1999,2
Jordan,2000,1
Jordan,2001,6
Jordan,2002,2
Jordan,2003,4
Jordan,2004,8
Jordan,2005,17
Jordan,2006,10
Jordan,2007,13
Jordan,2008,21
Jordan,2009,13
Jordan,2010,18
Jordan,2011,32
Jordan,2012,24
Jordan,2013,24
Jordan,2014,34
Jordan,2015,43
Jordan,2016,74
Jordan,2017,62
Jordan,2018,115
Jordan,2019,141
Jordan,2020,89
Kazakhstan,2001,1
Kazakhstan,2004,2
Kazakhstan,2008,3
Kazakhstan,2009,1
Kazakhstan,2010,1
Kazakhstan,2011,1
Kazakhstan,2013,3
Kazakhstan,2014,2
Kazakhstan,2015,6
Kazakhstan,2016,12
Kazakhstan,2017,15
Kazakhstan,2018,24
Kazakhstan,2019,43
Kazakhstan,2020,20
Kenya,1994,1
Kenya,2006,2
Kenya,2007,1
Kenya,2008,1
Kenya,2009,3
Kenya,2010,6
Kenya,2011,2
Kenya,2012,9
Kenya,2013,2
Kenya,2014,3
Kenya,2015,6
Kenya,2016,13
Kenya,2017,24
Kenya,2018,19
Kenya,2019,34
Kenya,2020,18
Kosovo,2017,2
Kosovo,2018,3
Kosovo,2019,4
Kuwait,1996,2
Kuwait,1997,5
Kuwait,1998,7
Kuwait,1999,12
Kuwait,2000,12
Kuwait,2001,5
Kuwait,2002,8
Kuwait,2003,10
Kuwait,2004,7
Kuwait,2005,6
Kuwait,2006,7
Kuwait,2007,14
Kuwait,2008,8
Kuwait,2009,11
Kuwait,2010,10
Kuwait,2011,13
Kuwait,2012,9
Kuwait,2013,16
Kuwait,2014,14
Kuwait,2015,15
Kuwait,2016,25
Kuwait,2017,13
Kuwait,2018,19
Kuwait,2019,47
Kuwait,2020,26
Kyrgyzstan,2011,1
Kyrgyzstan,2016,1
Kyrgyzstan,2018,1
Kyrgyzstan,2020,1
Laos,2014,1
Laos,2016,1
Laos,2017,1
Laos,2019,2
Latvia,1997,2
Latvia,1999,1
Latvia,2000,1
Latvia,2001,1
Latvia,2002,1
Latvia,2003,1
Latvia,2007,2
Latvia,2008,2
Latvia,2010,1
Latvia,2011,2
Latvia,2012,2
Latvia,2013,7
Latvia,2014,2
Latvia,2015,2
Latvia,2016,8
Latvia,2017,7
Latvia,2018,16
Latvia,2019,18
Latvia,2020,10
Lebanon,1999,2
Lebanon,2001,1
Lebanon,2002,2
Lebanon,2003,5
Lebanon,2004,4
Lebanon,2005,7
Lebanon,2006,6
Lebanon,2007,9
